Date,Open,High,Low,Close,Adj Close,Volume
2016-10-04,31.200001,31.410000,31.170000,31.309999,28.178129,390738
2016-10-05,30.955000,31.290001,30.930000,31.030001,27.926140,195201
2016-10-06,31.150000,31.290001,30.790001,30.969999,27.872139,221835
2016-10-07,30.980000,31.660000,30.910000,31.075001,27.966637,343967
2016-10-10,31.100000,31.860001,31.080000,31.665001,28.497622,309367
2016-10-11,31.840000,32.000000,31.430000,31.620001,28.457123,266633
2016-10-12,31.660000,31.910000,31.530001,31.625000,28.461622,192062
2016-10-13,31.344999,31.549999,31.059999,31.195000,28.074635,273900
2016-10-14,31.490000,31.735001,31.245001,31.395000,28.254629,277870
2016-10-17,31.190001,31.395000,30.900000,31.145000,28.029636,196940
2016-10-18,31.219999,31.500000,31.139999,31.280001,28.151133,194247
2016-10-19,31.375000,32.250000,31.139999,32.009998,28.808109,383042
2016-10-20,31.900000,32.000000,31.400000,31.629999,28.466122,217443
2016-10-21,31.709999,32.169998,31.605000,32.134998,28.920607,304182
2016-10-24,32.200001,32.790001,32.154999,32.500000,29.249096,329308
2016-10-25,32.500000,32.959999,32.500000,32.650002,29.384094,366344
2016-10-27,32.830002,32.939999,32.494999,32.509998,29.258095,315472
2016-10-28,32.165001,32.654999,32.110001,32.654999,29.388590,233429
2016-10-31,32.535000,32.799999,32.230000,32.230000,29.006104,293863
2016-11-02,32.000000,32.060001,31.170000,31.650000,28.484121,368921
2016-11-03,31.700001,32.090000,31.514999,31.985001,28.785612,295147
2016-11-04,31.820000,31.820000,31.059999,31.385000,28.245628,283045
2016-11-07,32.240002,32.845001,32.075001,32.575001,29.316595,471304
2016-11-08,32.314999,32.900002,32.314999,32.900002,29.609087,302745
2016-11-09,31.600000,34.200001,31.200001,34.070000,30.662052,775921
2016-11-10,33.994999,35.965000,33.994999,35.410000,31.868017,685242
2016-11-11,34.825001,35.500000,34.115002,34.955002,31.458530,462403
2016-11-14,35.099998,35.759998,35.009998,35.660000,32.093010,397429
2016-11-15,35.599998,36.105000,35.160000,35.555000,31.998516,473308
2016-11-16,35.310001,35.820000,34.660000,35.099998,31.589025,247216
2016-11-17,34.755001,35.139999,34.275002,34.695000,31.224535,293481
2016-11-18,34.904999,35.264999,34.299999,34.785000,31.305534,243051
2016-11-21,34.750000,35.270000,34.680000,35.005001,31.503527,231806
2016-11-22,35.000000,36.474998,35.000000,36.474998,32.826485,329358
2016-11-23,36.200001,36.735001,36.025002,36.540001,32.884983,320609
2016-11-24,36.264999,36.939999,36.099998,36.490002,32.839993,218316
2016-11-25,36.009998,36.474998,35.400002,35.650002,32.084011,218027
2016-11-28,35.314999,35.415001,34.825001,35.035000,31.530527,271108
2016-11-29,34.805000,35.750000,34.705002,35.735001,32.160507,286504
2016-11-30,35.689999,36.064999,35.435001,35.755001,32.178509,384873
2016-12-01,35.599998,36.095001,35.134998,35.720001,32.147011,210627
2016-12-02,35.259998,35.974998,35.259998,35.700001,32.129009,234142
2016-12-05,35.700001,36.500000,35.700001,36.494999,32.844486,196313
2016-12-06,36.415001,36.990002,36.400002,36.904999,33.213474,268242
2016-12-07,36.860001,38.500000,36.860001,38.230000,34.405933,557870
2016-12-09,37.730000,38.150002,36.830002,37.735001,33.960457,533486
2016-12-12,37.459999,38.009998,37.250000,37.904999,34.113445,354270
2016-12-13,38.040001,38.200001,37.349998,37.584999,33.825455,335612
2016-12-14,37.279999,37.919998,37.200001,37.380001,33.640965,427252
2016-12-15,37.564999,38.110001,37.349998,38.110001,34.297943,463478
2016-12-16,37.860001,38.665001,37.849998,38.535000,34.680431,769005
2016-12-19,38.250000,38.250000,36.775002,37.455002,33.708458,411614
2016-12-20,36.779999,37.130001,36.310001,36.994999,33.294472,435043
2016-12-21,36.770000,37.509998,36.770000,37.200001,33.478970,188208
2016-12-22,37.185001,37.345001,36.865002,37.290001,33.559963,182553
2016-12-23,36.950001,37.240002,36.950001,37.095001,33.384472,112116
2016-12-27,37.099998,37.380001,37.009998,37.360001,33.622967,76417
2016-12-28,37.220001,37.935001,37.220001,37.764999,33.987450,178539
2016-12-29,37.264999,37.904999,37.264999,37.904999,34.113445,204006
2017-01-02,36.810001,37.945000,36.529999,37.930000,34.135948,145674
2017-01-03,37.950001,38.270000,37.700001,37.779999,34.000950,253656
2017-01-04,37.794998,38.080002,37.125000,37.345001,33.609463,250912
2017-01-05,37.294998,37.650002,37.195000,37.500000,33.748959,214311
2017-01-09,37.115002,37.310001,36.520000,36.790001,33.109982,371745
2017-01-10,36.599998,37.115002,36.599998,36.799999,33.118980,416572
2017-01-11,36.849998,37.465000,36.779999,37.314999,33.582462,409221
2017-01-12,37.445000,38.160000,37.435001,37.685001,33.915455,369487
2017-01-13,37.895000,38.000000,37.535000,37.790001,34.009949,174436
2017-01-16,37.985001,38.119999,37.299999,37.820000,34.036949,180267
2017-01-17,37.705002,37.799999,37.029999,37.799999,34.018951,202358
2017-01-18,37.840000,38.189999,37.544998,38.064999,34.257442,217286
2017-01-19,37.919998,39.130001,37.889999,38.599998,34.738926,394213
2017-01-20,38.345001,39.400002,38.340000,39.090000,35.179916,392752
2017-01-23,38.900002,39.490002,38.355000,38.935001,35.040421,270437
2017-01-24,38.889999,39.845001,38.700001,39.845001,35.859394,317375
2017-01-25,39.849998,41.595001,39.845001,40.275002,36.246384,660764
2017-01-26,40.005001,40.299999,39.689999,40.130001,36.115887,444718
2017-01-27,39.764999,40.950001,38.630001,40.560001,36.502876,538467
2017-01-30,40.000000,40.395000,39.205002,39.480000,35.530903,386730
2017-01-31,39.145000,39.900002,39.055000,39.200001,35.278912,292577
2017-02-01,39.060001,40.320000,38.599998,39.575001,35.616402,375483
2017-02-02,39.570000,40.500000,39.555000,40.430000,36.385880,340738
2017-02-03,40.430000,40.430000,39.520000,40.105000,36.093384,342003
2017-02-06,39.855000,40.395000,39.750000,40.200001,36.178883,335092
2017-02-07,39.750000,40.400002,39.750000,40.150002,36.133888,205508
2017-02-08,40.000000,40.255001,39.060001,39.294998,35.364407,379390
2017-02-09,39.180000,39.485001,38.099998,39.000000,35.098915,489117
2017-02-10,39.584999,40.299999,39.360001,40.049999,36.043888,336815
2017-02-13,40.000000,41.189999,40.000000,40.935001,36.840366,481003
2017-02-14,40.830002,40.950001,40.439999,40.674999,36.606369,263057
2017-02-15,40.935001,40.935001,40.630001,40.830002,36.745869,242234
2017-02-16,40.880001,41.105000,40.639999,40.764999,36.687370,375557
2017-02-17,41.029999,41.180000,40.505001,40.895000,36.804367,370211
2017-02-20,41.000000,41.240002,40.930000,40.950001,36.853863,164943
2017-02-21,40.650002,41.200001,40.650002,41.000000,36.898861,213825
2017-02-22,41.000000,41.400002,40.660000,40.900002,36.808868,228230
2017-02-23,40.770000,41.305000,40.645000,40.930000,36.835865,340575
2017-02-24,40.750000,40.930000,38.560001,39.755001,35.778397,354737
2017-02-28,39.584999,39.740002,39.099998,39.724998,35.751396,381244
2017-03-01,39.700001,40.764999,39.700001,40.240002,36.214882,332737
2017-03-02,40.224998,40.705002,39.834999,40.160000,36.142887,253128
2017-03-03,39.810001,39.930000,39.299999,39.740002,35.764896,202101
2017-03-06,39.680000,39.680000,39.119999,39.375000,35.436405,183981
2017-03-07,39.375000,39.549999,38.974998,39.294998,35.364407,227900
2017-03-08,39.180000,39.599998,39.049999,39.049999,35.143917,157102
2017-03-09,39.330002,39.330002,38.500000,38.720001,34.846924,326901
2017-03-10,38.500000,39.064999,38.189999,38.349998,34.513935,318788
2017-03-13,38.535000,39.040001,38.535000,38.869999,34.981918,232875
2017-03-14,38.834999,39.099998,38.169998,38.695000,34.824425,395295
2017-03-15,38.715000,39.279999,38.715000,38.875000,34.986423,341712
2017-03-16,39.500000,40.000000,39.040001,39.205002,35.283413,452960
2017-03-17,39.150002,40.259998,39.150002,40.035000,36.030388,1272962
2017-03-20,39.799999,40.250000,39.525002,39.855000,35.868397,238864
2017-03-21,39.834999,39.985001,38.590000,38.794998,34.914421,285413
2017-03-22,38.630001,38.630001,38.025002,38.130001,34.315941,294474
2017-03-23,38.299999,38.564999,37.930000,38.099998,34.288940,242015
2017-03-24,38.115002,38.439999,37.855000,37.889999,34.099949,224258
2017-03-27,37.750000,37.750000,36.805000,36.980000,33.280972,424675
2017-03-28,37.099998,37.310001,36.855000,36.930000,33.235977,310503
2017-03-29,37.110001,37.570000,37.044998,37.380001,33.640965,259845
2017-03-30,37.279999,38.270000,37.240002,38.110001,34.297943,277239
2017-03-31,37.355000,37.500000,36.900002,36.900002,33.208977,615582
2017-04-03,37.200001,38.134998,37.200001,37.355000,33.618462,482144
2017-04-04,37.595001,37.955002,37.259998,37.360001,33.622967,323218
2017-04-05,37.299999,38.355000,37.299999,37.700001,33.928955,276940
2017-04-06,37.520000,37.860001,37.299999,37.779999,34.000950,291374
2017-04-07,37.590000,37.834999,37.314999,37.709999,33.937954,250412
2017-04-10,37.599998,38.099998,37.555000,37.965000,34.167446,211356
2017-04-11,37.654999,38.005001,37.290001,37.450001,33.703957,316204
2017-04-12,37.400002,37.529999,36.654999,36.794998,33.114479,358330
2017-04-13,36.915001,37.044998,36.220001,36.575001,32.916485,346500
2017-04-18,36.575001,36.575001,35.360001,35.910000,32.318001,567963
2017-04-19,35.770000,36.570000,35.549999,36.570000,32.911983,464639
2017-04-20,36.695000,37.099998,36.310001,36.595001,32.934486,391898
2017-04-21,36.599998,37.435001,36.599998,36.599998,32.938984,528853
2017-04-24,37.445000,37.770000,37.279999,37.450001,33.703957,352535
2017-04-25,37.555000,38.055000,37.290001,37.919998,34.126942,365975
2017-04-26,37.820000,38.060001,37.209999,37.750000,33.973949,377313
2017-04-27,37.700001,38.029999,37.285000,37.840000,34.054951,532172
2017-04-28,37.755001,38.595001,37.755001,38.355000,34.518433,492010
2017-05-02,38.180000,38.549999,37.639999,37.910000,34.117947,487648
2017-05-03,37.650002,38.165001,37.630001,37.849998,34.063950,503401
2017-05-04,37.884998,38.200001,37.529999,38.070000,34.261944,520281
2017-05-05,38.115002,39.630001,37.950001,39.020000,35.116917,650957
2017-05-08,39.450001,39.575001,37.840000,38.255001,34.428436,447997
2017-05-09,38.119999,38.994999,38.119999,38.419998,34.576931,431185
2017-05-10,38.310001,38.595001,38.075001,38.494999,34.644432,336256
2017-05-11,38.459999,39.275002,38.195000,38.770000,34.891922,522430
2017-05-12,38.799999,38.799999,38.064999,38.200001,34.378944,543527
2017-05-15,38.334999,38.990002,38.205002,38.904999,35.013420,256412
2017-05-16,39.000000,39.154999,38.419998,38.645000,34.779430,463476
2017-05-17,38.505001,39.485001,38.505001,39.005001,35.103416,394984
2017-05-18,38.770000,39.099998,37.840000,38.915001,35.022423,431981
2017-05-19,38.814999,39.660000,38.674999,39.285000,35.355408,322941
2017-05-22,39.200001,40.025002,39.180000,40.025002,36.021393,333900
2017-05-23,40.000000,40.455002,39.724998,40.349998,36.313877,325325
2017-05-24,40.415001,40.730000,40.005001,40.625000,36.561375,309381
2017-05-25,40.625000,40.625000,40.625000,40.625000,36.561375,0
2017-05-26,40.264999,41.130001,40.125000,40.945000,36.849365,378007
2017-05-29,40.720001,41.035000,40.610001,41.014999,36.912361,208948
2017-05-30,40.599998,41.224998,40.564999,41.125000,37.011356,354455
2017-05-31,40.860001,40.900002,39.779999,40.305000,36.273380,780225
2017-06-01,40.990002,41.389999,39.049999,39.290001,35.359909,865460
2017-06-02,39.439999,39.799999,39.330002,39.330002,35.395908,525374
2017-06-06,39.994999,40.470001,39.680000,40.330002,36.295883,545884
2017-06-07,40.450001,41.200001,40.375000,40.395000,36.354378,402104
2017-06-08,40.735001,40.904999,40.009998,40.415001,36.372375,401164
2017-06-09,40.355000,41.195000,40.355000,40.900002,36.808868,246442
2017-06-12,40.695000,40.825001,39.825001,39.990002,35.989891,418702
2017-06-13,40.000000,40.755001,40.000000,40.560001,36.502876,571420
2017-06-14,40.540001,40.759998,39.770000,40.005001,36.003391,524601
2017-06-15,40.005001,40.005001,40.005001,40.005001,36.003391,0
2017-06-16,40.029999,40.250000,38.930000,39.080002,35.170918,1178586
2017-06-19,39.209999,39.845001,39.200001,39.735001,35.760395,349382
2017-06-20,39.924999,40.000000,38.840000,38.930000,35.035919,349029
2017-06-21,38.990002,39.290001,38.549999,39.000000,35.098915,349781
2017-06-22,38.814999,39.355000,38.599998,39.090000,35.179916,275588
2017-06-23,39.090000,39.830002,39.090000,39.630001,35.665901,316771
2017-06-26,39.669998,40.014999,39.605000,39.880001,35.890892,196706
2017-06-27,40.150002,40.755001,40.099998,40.669998,36.601868,470054
2017-06-28,40.570000,40.724998,40.095001,40.095001,36.084389,404068
2017-06-29,39.990002,40.805000,39.939999,40.404999,36.363377,357398
2017-06-30,40.200001,40.845001,39.900002,40.799999,36.718868,536514
2017-07-03,40.849998,41.884998,40.730000,41.860001,37.672840,534241
2017-07-04,41.570000,42.064999,41.474998,42.060001,37.852833,299016
2017-07-05,42.000000,42.595001,41.735001,42.110001,37.897831,537804
2017-07-06,42.264999,42.509998,41.709999,42.070000,37.861832,354604
2017-07-07,41.900002,42.029999,41.415001,41.450001,37.303848,219395
2017-07-10,41.794998,42.095001,41.119999,41.700001,37.528847,297840
2017-07-11,41.700001,42.250000,41.529999,41.950001,37.753838,234030
2017-07-12,41.950001,42.575001,41.834999,42.365002,38.127323,305424
2017-07-13,41.400002,42.105000,40.959999,41.525002,38.367558,397844
2017-07-14,41.549999,42.119999,41.549999,42.060001,38.861877,274710
2017-07-17,42.000000,42.689999,41.750000,42.430000,39.203743,346415
2017-07-18,42.485001,42.500000,42.099998,42.349998,39.129826,283795
2017-07-19,42.205002,42.549999,42.115002,42.520000,39.286900,256232
2017-07-20,42.500000,43.195000,42.500000,42.630001,39.388535,366509
2017-07-21,42.584999,42.994999,42.320000,42.480000,39.249939,386556
2017-07-24,42.290001,42.450001,42.014999,42.195000,38.986610,136234
2017-07-25,42.084999,43.290001,42.084999,43.014999,39.744259,399388
2017-07-26,43.185001,43.459999,42.775002,43.389999,40.090744,251916
2017-07-27,42.759998,43.610001,42.759998,43.419998,40.118465,278388
2017-07-28,43.014999,43.299999,42.759998,43.150002,39.868996,263021
2017-07-31,43.000000,43.404999,42.375000,42.860001,39.601048,292715
2017-08-01,42.805000,43.200001,42.610001,42.799999,39.545605,242235
2017-08-02,42.775002,43.099998,42.435001,42.490002,39.259178,213751
2017-08-03,42.305000,42.930000,42.299999,42.779999,39.527126,208833
2017-08-04,42.639999,43.200001,42.639999,42.974998,39.707302,190472
2017-08-07,43.000000,43.570000,43.000000,43.064999,39.790455,256194
2017-08-08,43.130001,43.855000,42.869999,43.855000,40.520386,320227
2017-08-09,43.900002,44.660000,43.275002,43.560001,40.247818,462378
2017-08-10,43.299999,43.480000,42.330002,43.139999,39.859756,409800
2017-08-11,43.145000,43.145000,41.910000,42.365002,39.143688,423252
2017-08-14,42.525002,43.084999,42.525002,43.084999,39.808933,239917
2017-08-16,43.000000,43.450001,42.634998,43.105000,39.827415,287918
2017-08-17,43.000000,43.380001,42.799999,42.959999,39.693443,261033
2017-08-18,42.700001,43.035000,41.915001,42.285000,39.069767,364939
2017-08-21,42.279999,42.549999,41.884998,41.900002,38.714043,231189
2017-08-22,42.205002,42.625000,42.080002,42.520000,39.286900,200928
2017-08-23,42.325001,42.810001,42.279999,42.700001,39.453213,203985
2017-08-24,42.505001,43.200001,42.505001,42.935001,39.670341,208330
2017-08-25,42.865002,43.400002,42.860001,42.865002,39.605667,191632
2017-08-28,42.680000,42.799999,42.134998,42.514999,39.282280,113407
2017-08-29,42.445000,42.689999,41.505001,42.240002,39.028191,300192
2017-08-30,42.380001,42.709999,42.330002,42.709999,39.462452,209105
2017-08-31,43.000000,43.650002,42.799999,43.590000,40.275539,358405
2017-09-01,43.695000,43.845001,43.139999,43.299999,40.007587,188101
2017-09-04,43.009998,43.174999,42.680000,42.849998,39.591805,175317
2017-09-05,43.044998,43.299999,42.700001,42.724998,39.476311,228104
2017-09-06,42.610001,43.105000,42.520000,42.700001,39.453213,181548
2017-09-07,42.700001,43.509998,42.700001,43.509998,40.201618,252040
2017-09-08,43.200001,43.680000,42.985001,42.985001,39.716541,202056
2017-09-11,43.250000,43.930000,42.884998,43.785000,40.455711,272401
2017-09-12,43.610001,44.900002,43.544998,44.709999,41.310375,469161
2017-09-13,43.825001,44.700001,43.645000,44.525002,41.139446,441042
2017-09-14,44.310001,44.310001,43.215000,44.035000,40.686703,306379
2017-09-15,43.770000,44.445000,43.645000,44.424999,41.047047,491544
2017-09-18,44.500000,44.610001,43.930000,44.035000,40.686703,135307
2017-09-19,44.044998,44.055000,43.755001,43.830002,40.497292,122394
2017-09-20,43.755001,44.250000,43.380001,43.904999,40.566586,230644
2017-09-21,43.814999,44.500000,43.814999,44.270000,40.903831,223677
2017-09-22,43.849998,44.674999,43.750000,44.325001,40.954655,199136
2017-09-25,44.270000,44.544998,44.099998,44.240002,40.876114,204968
2017-09-26,44.299999,44.299999,43.340000,43.404999,40.104603,233419
2017-09-27,43.715000,43.715000,42.810001,43.000000,39.730400,203108
2017-09-28,43.009998,43.250000,42.439999,43.000000,39.730400,317867
2017-09-29,43.000000,43.365002,42.724998,43.145000,39.864376,290958
2017-10-02,43.540001,43.654999,43.049999,43.294998,40.002968,156139
2017-10-03,43.450001,43.549999,43.174999,43.549999,40.238579,101311
2017-10-04,43.404999,43.700001,43.189999,43.599998,40.284779,235326
2017-10-05,43.700001,43.845001,43.549999,43.810001,40.478809,151317
2017-10-06,43.849998,43.950001,43.220001,43.505001,40.197002,227666
2017-10-09,43.200001,43.779999,43.105000,43.779999,40.451092,220934
2017-10-10,43.505001,43.855000,43.259998,43.855000,40.520386,204749
2017-10-11,43.849998,43.869999,43.205002,43.770000,40.441853,192079
2017-10-12,43.799999,43.990002,43.555000,43.555000,40.243198,255393
2017-10-13,43.924999,45.099998,43.810001,45.099998,41.670723,362445
2017-10-16,45.000000,46.189999,44.900002,45.595001,42.128086,285105
2017-10-17,45.349998,45.990002,45.115002,45.294998,41.850895,224780
2017-10-18,44.959999,45.790001,44.959999,45.535000,42.072647,167759
2017-10-19,45.099998,45.634998,44.439999,45.130001,41.698444,285117
2017-10-20,44.910000,45.599998,44.910000,45.599998,42.132702,155625
2017-10-23,45.500000,46.455002,45.400002,46.235001,42.719421,226802
2017-10-24,46.200001,46.770000,46.145000,46.770000,43.213741,199512
2017-10-25,46.500000,46.900002,46.334999,46.514999,42.978130,284622
2017-10-26,46.514999,46.514999,46.514999,46.514999,42.978130,0
2017-10-27,46.994999,47.000000,46.180000,47.000000,43.426250,320824
2017-10-30,46.750000,47.125000,46.334999,47.125000,43.541748,240869
2017-10-31,47.285000,47.389999,46.799999,47.235001,43.643383,197915
2017-11-01,47.235001,47.235001,47.235001,47.235001,43.643383,0
2017-11-02,47.450001,47.450001,46.779999,47.020000,43.444729,299571
2017-11-03,47.150002,48.099998,46.910000,47.549999,43.934429,276315
2017-11-06,47.599998,48.070000,47.384998,48.014999,44.364075,180269
2017-11-07,48.099998,48.480000,47.794998,47.794998,44.160797,361820
2017-11-08,47.500000,49.174999,47.485001,49.174999,45.435871,256329
2017-11-09,49.180000,49.195000,48.139999,48.700001,44.996986,310265
2017-11-10,48.869999,48.869999,48.174999,48.430000,44.747520,186740
2017-11-13,48.110001,48.360001,47.404999,47.700001,44.073029,225254
2017-11-14,47.869999,47.970001,46.775002,47.115002,43.532509,226552
2017-11-15,46.750000,46.994999,46.110001,46.994999,43.421631,247978
2017-11-16,46.770000,47.494999,46.509998,47.000000,43.426250,210911
2017-11-17,46.770000,48.250000,46.770000,47.799999,44.165421,351130
2017-11-20,47.599998,47.875000,47.310001,47.500000,43.888233,184569
2017-11-21,47.535000,48.200001,47.255001,47.355000,43.754261,213489
2017-11-22,47.994999,48.424999,47.720001,48.365002,44.687462,379702
2017-11-23,47.900002,48.840000,47.855000,48.720001,45.015469,151015
2017-11-24,48.900002,49.139999,48.435001,48.435001,44.752140,197750
2017-11-27,48.349998,48.715000,47.634998,47.785000,44.151562,153345
2017-11-28,47.610001,48.500000,47.505001,47.915001,44.271679,192904
2017-11-29,48.000000,49.200001,48.000000,49.020000,45.292660,257899
2017-11-30,49.000000,49.500000,48.645000,48.810001,45.098625,568971
2017-12-01,48.450001,49.369999,48.014999,48.930000,45.209499,238444
2017-12-04,49.134998,49.950001,49.060001,49.220001,45.477451,231174
2017-12-05,49.220001,49.410000,48.365002,48.369999,44.692078,276467
2017-12-06,48.000000,48.639999,47.639999,48.509998,44.821434,304457
2017-12-07,48.689999,48.820000,47.730000,48.130001,44.470333,247436
2017-12-08,48.130001,48.130001,48.130001,48.130001,44.470333,0
2017-12-11,48.514999,49.000000,48.169998,48.724998,45.020088,299180
2017-12-12,48.529999,48.630001,48.169998,48.169998,44.507286,383045
2017-12-13,48.005001,48.730000,47.985001,48.669998,44.969265,286121
2017-12-14,48.500000,49.500000,48.494999,49.020000,45.292660,312259
2017-12-15,48.720001,49.145000,48.119999,48.680000,44.978508,746430
2017-12-18,48.700001,49.630001,48.619999,49.630001,45.856277,291603
2017-12-19,49.970001,50.639999,49.744999,49.785000,45.999489,361939
2017-12-20,49.965000,50.450001,49.544998,50.080002,46.272060,242817
2017-12-21,50.000000,50.810001,49.834999,50.570000,46.724800,217927
2017-12-22,50.029999,50.820000,50.029999,50.820000,46.955788,161882
2017-12-27,50.400002,51.000000,50.349998,51.000000,47.122105,221152
2017-12-28,51.099998,51.099998,50.119999,50.410000,46.576965,233846
2017-12-29,50.200001,50.330002,49.665001,49.845001,46.054928,173634
2018-01-02,50.000000,50.459999,49.529999,50.320000,46.493809,172423
2018-01-03,50.459999,51.700001,50.459999,51.380001,47.473209,212712
2018-01-04,51.599998,52.240002,51.279999,51.980000,48.027584,261034
2018-01-05,51.759998,52.119999,51.540001,52.000000,48.046066,188962
2018-01-08,51.840000,52.160000,51.439999,51.959999,48.009106,294722
2018-01-09,51.900002,53.000000,51.759998,52.880001,48.859154,233249
2018-01-10,52.700001,53.619999,52.419998,53.599998,49.524406,218482
2018-01-11,53.119999,54.119999,53.119999,53.680000,49.598324,236163
2018-01-12,53.200001,54.139999,53.000000,53.919998,49.820072,258793
2018-01-15,53.860001,54.000000,52.939999,53.480000,49.413528,148374
2018-01-16,52.820000,53.340000,52.619999,52.880001,48.859154,237196
2018-01-17,52.459999,53.820000,52.419998,53.439999,49.376572,252759
2018-01-18,53.639999,53.639999,52.740002,53.500000,49.432011,255211
2018-01-19,53.360001,54.840000,53.360001,54.599998,50.448364,289382
2018-01-22,54.799999,54.980000,54.459999,54.599998,50.448364,188973
2018-01-23,54.419998,54.459999,53.820000,54.080002,49.967911,198662
2018-01-24,53.740002,54.500000,53.520000,53.580002,49.505928,180142
2018-01-25,53.580002,54.580002,53.360001,53.560001,49.487446,240788
2018-01-26,53.340000,53.599998,52.660000,53.480000,49.413528,168680
2018-01-29,53.619999,53.840000,53.099998,53.099998,49.062420,191112
2018-01-30,52.619999,52.820000,52.299999,52.580002,48.581966,266219
2018-01-31,52.020000,53.480000,50.040001,52.279999,48.304775,432145
2018-02-01,52.500000,53.380001,51.919998,52.360001,48.378693,297491
2018-02-02,52.240002,52.400002,50.759998,50.759998,46.900349,252477
2018-02-05,50.500000,50.759998,49.299999,50.419998,46.586205,412936
2018-02-06,47.029999,50.000000,44.799999,48.529999,44.839912,651117
2018-02-07,48.619999,49.980000,48.619999,49.470001,45.708439,368939
2018-02-08,49.500000,50.000000,45.799999,45.799999,42.317493,745255
2018-02-09,45.599998,46.250000,44.810001,45.779999,42.299015,892456
2018-02-12,47.200001,47.680000,46.240002,47.180000,43.592564,452513
2018-02-13,48.000000,48.000000,46.700001,47.099998,43.518646,372541
2018-02-14,47.200001,47.610001,46.200001,47.400002,43.795837,354932
2018-02-15,48.000000,48.610001,47.099998,47.400002,43.795837,328162
2018-02-16,47.680000,47.849998,47.099998,47.400002,43.795837,311625
2018-02-20,46.369999,46.900002,46.110001,46.380001,42.853394,253506
2018-02-21,46.110001,47.410000,46.110001,47.270000,43.675720,252043
2018-02-22,46.709999,48.029999,46.540001,47.840000,44.202381,272460
2018-02-23,47.869999,47.869999,46.830002,47.529999,43.915951,289291
2018-02-26,47.799999,48.389999,47.680000,48.040001,44.387173,249451
2018-02-27,48.200001,48.299999,47.220001,47.889999,44.248577,207599
2018-02-28,47.750000,48.560001,47.470001,47.599998,43.980625,312769
2018-03-01,47.400002,47.500000,46.200001,46.330002,42.807198,392920
2018-03-02,45.900002,45.900002,44.110001,44.619999,41.227219,609993
2018-03-05,44.000000,44.549999,42.720001,43.849998,40.515766,617332
2018-03-06,44.590000,44.730000,43.669998,43.910000,40.571205,403690
2018-03-07,44.000000,44.570000,43.599998,44.169998,40.811436,341899
2018-03-08,44.290001,45.740002,44.290001,45.500000,42.040306,413154
2018-03-09,45.299999,45.349998,43.730000,44.799999,41.393536,374485
2018-03-12,45.049999,45.160000,44.299999,44.610001,41.217979,189839
2018-03-13,44.950001,45.430000,44.070000,44.099998,40.746758,365824
2018-03-14,44.509998,44.689999,43.810001,44.689999,41.291897,455125
2018-03-15,44.689999,44.869999,43.840000,44.020000,40.672844,334517
2018-03-16,44.380001,44.380001,43.220001,43.910000,40.571205,715417
2018-03-19,43.630001,44.509998,43.560001,44.220001,40.857635,290004
2018-03-20,44.000000,44.630001,43.820000,43.930000,40.589687,214426
2018-03-21,44.119999,44.689999,43.450001,44.650002,41.254940,407265
2018-03-22,44.490002,44.650002,43.009998,43.820000,40.488049,397596
2018-03-23,43.900002,44.000000,43.000000,43.250000,39.961388,266956
2018-03-26,43.000000,43.470001,42.820000,43.150002,39.868996,237911
2018-03-27,43.400002,43.860001,42.619999,42.720001,39.471691,300193
2018-03-28,42.700001,42.860001,41.770000,42.860001,39.601048,398060
2018-03-29,43.099998,43.099998,42.400002,42.570000,39.333096,235354
2018-04-03,42.500000,42.970001,41.990002,42.639999,39.397770,323382
2018-04-04,43.000000,43.000000,42.070000,42.259998,39.046665,156005
2018-04-05,42.970001,43.730000,42.889999,43.150002,39.868996,335012
2018-04-10,42.860001,44.150002,42.610001,43.139999,39.859756,462252
2018-04-11,43.380001,43.740002,42.580002,43.040001,39.767361,258436
2018-04-12,43.049999,43.790001,42.540001,43.330002,40.035309,207895
2018-04-13,43.700001,44.349998,43.529999,44.029999,40.682083,214582
2018-04-16,44.270000,44.580002,43.720001,43.900002,40.561970,138793
2018-04-17,44.000000,44.439999,43.700001,44.259998,40.894592,201902
2018-04-18,44.500000,45.430000,43.820000,45.299999,41.855515,351534
2018-04-19,45.599998,46.169998,44.880001,44.900002,41.485931,276160
2018-04-20,45.180000,45.770000,44.650002,45.230000,41.790840,171106
2018-04-23,44.939999,45.790001,44.939999,45.400002,41.947914,169289
2018-04-24,45.860001,45.860001,44.650002,45.220001,41.781597,300765
2018-04-25,44.799999,44.799999,43.500000,44.220001,40.857635,307802
2018-04-26,44.200001,44.310001,43.110001,43.630001,40.312496,356112
2018-04-27,43.840000,44.950001,43.700001,44.369999,40.996227,284065
2018-04-30,44.599998,44.599998,43.709999,43.709999,40.386414,331312
2018-05-02,44.189999,44.450001,43.840000,44.169998,40.811436,214635
2018-05-03,44.410000,44.520000,43.799999,44.080002,40.728283,177985
2018-05-04,44.180000,44.529999,44.060001,44.299999,40.931549,147126
2018-05-07,44.599998,44.709999,44.090000,44.709999,41.310375,187242
2018-05-08,44.919998,45.700001,44.580002,44.790001,41.384296,317557
2018-05-09,45.160000,46.209999,45.049999,45.980000,42.483807,358161
2018-05-10,45.980000,45.980000,45.980000,45.980000,42.483807,0
2018-05-11,46.099998,47.270000,46.099998,46.799999,43.241459,451443
2018-05-14,47.000000,47.139999,46.310001,46.799999,43.241459,177497
